Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,08/12/18,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,9,11,6,6,2,1,0,0,2018-19
E0,08/12/18,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,11,11,2,7,2,0,0,0,2018-19
E0,08/12/18,Cardiff,Southampton,1,0,H,0,0,D,J Moss,13,12,9,10,7,7,2,2,0,0,2018-19
E0,08/12/18,Chelsea,Man City,2,0,H,1,0,H,M Oliver,8,14,12,11,1,13,2,0,0,0,2018-19
E0,08/12/18,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,12,7,6,5,3,1,0,0,2018-19
E0,08/12/18,Man United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,15,10,3,1,1,0,1,2018-19
E0,08/12/18,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,10,8,5,3,1,2,0,0,2018-19
E0,09/12/18,Newcastle,Wolves,1,2,A,1,1,D,M Dean,12,13,10,17,4,6,2,5,1,0,2018-19
E0,10/12/18,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,13,13,6,6,1,1,0,0,2018-19
E0,09/08/2019,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,9,9,11,2,0,2,0,0,2019-20
E0,10/08/2019,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,6,13,1,1,2,2,0,0,2019-20
E0,10/08/2019,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,10,19,3,4,2,1,0,0,2019-20
E0,10/08/2019,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,6,12,2,7,0,0,0,0,2019-20
E0,10/08/2019,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,16,14,6,2,2,1,0,1,2019-20
E0,10/08/2019,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,15,11,5,2,0,1,0,0,2019-20
E0,10/08/2019,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,13,9,14,0,1,0,0,0,2019-20
E0,11/08/2019,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,3,13,12,3,0,2,0,0,2019-20
E0,11/08/2019,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,12,7,5,3,1,3,0,0,2019-20
E0,11/08/2019,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,15,13,3,5,3,4,0,0,2019-20
E0,17/08/2019,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,13,11,10,7,2,1,0,0,2019-20
E0,17/08/2019,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,10,13,10,5,0,2,0,0,2019-20
E0,17/08/2019,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,11,10,8,6,0,2,0,0,2019-20
E0,17/08/2019,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,11,11,4,7,2,3,0,0,2019-20
E0,17/08/2019,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,9,11,7,5,1,3,0,0,2019-20
E0,17/08/2019,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,10,6,5,9,2,1,0,0,2019-20
E0,17/08/2019,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,14,4,13,2,1,0,0,0,2019-20
E0,18/08/2019,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,16,11,8,4,3,1,0,0,2019-20
E0,18/08/2019,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,9,14,4,5,1,0,0,0,2019-20
E0,19/08/2019,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,17,8,4,6,2,2,0,0,2019-20
E0,23/08/2019,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,10,18,0,6,2,3,0,0,2019-20
E0,24/08/2019,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,9,9,1,8,1,1,0,0,2019-20
E0,24/08/2019,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,9,10,8,5,1,3,1,0,2019-20
E0,24/08/2019,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,8,18,8,1,2,4,0,0,2019-20
E0,24/08/2019,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,8,10,11,6,7,4,1,0,0,0,2019-20
E0,24/08/2019,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,12,11,8,7,1,1,0,0,2019-20
E0,24/08/2019,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,8,5,6,4,1,1,0,0,2019-20
E0,25/08/2019,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,10,19,7,13,4,5,1,3,0,0,2019-20
E0,25/08/2019,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,10,5,6,6,2,2,0,0,2019-20
E0,25/08/2019,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,9,11,4,3,0,2,0,0,2019-20
E0,31/08/2019,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,17,7,2,3,1,2,1,0,2019-20
E0,31/08/2019,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,6,11,3,4,0,1,0,0,2019-20
E0,31/08/2019,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,15,16,13,2,2,4,0,1,2019-20
E0,31/08/2019,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,9,11,4,5,1,3,0,0,2019-20
E0,31/08/2019,Man City,Brighton,4,0,H,2,0,H,J Moss,15,6,10,6,8,1,1,1,0,0,2019-20
E0,31/08/2019,Newcastle,Watford,1,1,D,1,1,D,G Scott,13,13,5,11,6,5,2,3,0,0,2019-20
E0,31/08/2019,West Ham,Norwich,2,0,H,1,0,H,P Tierney,18,8,16,10,8,2,2,1,0,0,2019-20
E0,31/08/2019,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,10,16,6,4,0,0,0,0,2019-20
E0,01/09/2019,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,12,12,7,7,1,4,0,1,2019-20
E0,01/09/2019,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,13,19,11,6,3,5,0,0,2019-20
E0,14/09/2019,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,5,4,10,1,0,0,0,0,2019-20
E0,14/09/2019,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,13,7,3,6,0,2,0,0,2019-20
E0,14/09/2019,Man United,Leicester,1,0,H,1,0,H,M Atkinson,10,9,14,14,3,9,1,2,0,0,2019-20
E0,14/09/2019,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,10,7,12,6,1,1,1,0,2019-20
E0,14/09/2019,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,19,11,4,3,4,2,0,0,2019-20
E0,14/09/2019,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,8,11,7,5,1,2,0,0,2019-20
E0,14/09/2019,Norwich,Man City,3,2,H,2,1,H,K Friend,7,25,8,7,3,16,3,1,0,0,2019-20
E0,15/09/2019,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,5,14,7,7,0,4,0,0,2019-20
E0,15/09/2019,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,14,4,7,1,3,3,0,0,2019-20
E0,16/09/2019,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,13,12,2,4,2,1,0,1,2019-20
E0,20/09/2019,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,8,9,4,5,1,3,0,0,2019-20
E0,21/09/2019,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,16,13,8,2,1,2,0,0,2019-20
E0,21/09/2019,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,11,10,7,3,0,1,0,0,2019-20
E0,21/09/2019,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,9,9,12,3,1,3,0,0,2019-20
E0,21/09/2019,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,5,9,5,4,2,2,0,0,2019-20
E0,21/09/2019,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,12,8,5,3,2,1,0,0,2019-20
E0,22/09/2019,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,7,10,6,7,2,1,0,1,2019-20
E0,22/09/2019,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,8,9,3,7,2,2,0,0,2019-20
E0,22/09/2019,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,13,15,9,4,5,1,1,0,2019-20
E0,22/09/2019,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,8,13,6,4,3,3,0,0,2019-20
E0,28/09/2019,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,8,4,6,5,1,1,0,0,2019-20
E0,28/09/2019,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,10,16,7,3,1,4,0,0,2019-20
E0,28/09/2019,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,7,8,6,6,3,1,0,0,2019-20
E0,28/09/2019,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,5,13,5,2,2,3,0,0,2019-20
E0,28/09/2019,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,15,10,14,10,5,5,3,1,0,0,2019-20
E0,28/09/2019,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,5,16,6,6,0,2,1,0,2019-20
E0,28/09/2019,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,5,6,1,6,0,1,0,0,2019-20
E0,28/09/2019,Everton,Man City,1,3,A,1,1,D,M Oliver,12,20,4,8,5,2,2,2,0,0,2019-20
E0,29/09/2019,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,12,9,9,0,1,1,0,1,2019-20
E0,30/09/2019,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,18,13,8,7,4,2,0,0,2019-20
E0,05/10/2019,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,11,7,4,4,2,1,0,0,2019-20
E0,05/10/2019,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,5,12,7,9,2,1,0,1,2019-20
E0,05/10/2019,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,9,17,4,6,1,4,0,0,2019-20
E0,05/10/2019,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,14,17,10,6,1,3,0,0,2019-20
E0,05/10/2019,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,7,6,7,7,0,2,0,0,2019-20
E0,05/10/2019,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,11,7,2,2,3,2,0,0,2019-20
E0,06/10/2019,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,12,6,14,5,1,2,0,0,2019-20
E0,06/10/2019,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,11,14,9,1,5,2,0,0,2019-20
E0,06/10/2019,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,8,15,3,4,0,1,0,0,2019-20
E0,06/10/2019,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,12,10,4,6,3,3,0,0,2019-20
E0,19/10/2019,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,15,15,11,2,2,2,0,0,2019-20
E0,19/10/2019,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,9,17,7,5,1,2,0,1,2019-20
E0,19/10/2019,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,8,11,6,7,1,3,0,0,2019-20
E0,19/10/2019,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,9,12,11,0,2,1,0,0,2019-20
E0,19/10/2019,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,4,10,9,4,0,3,0,0,2019-20
E0,19/10/2019,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,5,9,11,2,4,3,0,0,2019-20
E0,19/10/2019,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,10,17,1,3,3,2,0,0,2019-20
E0,19/10/2019,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,8,10,1,8,1,1,0,0,2019-20
E0,20/10/2019,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,6,14,3,1,0,1,0,0,2019-20
E0,21/10/2019,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,10,12,7,12,4,4,0,0,2019-20
E0,25/10/2019,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,12,2,7,0,0,1,0,2019-20
E0,26/10/2019,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,10,5,13,7,1,1,1,0,2019-20
E0,26/10/2019,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,12,12,0,5,2,1,0,0,2019-20
E0,26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,14,8,5,10,5,3,0,0,2019-20
E0,26/10/2019,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,7,10,10,4,2,2,0,0,2019-20
E0,26/10/2019,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,7,8,5,6,3,2,0,0,2019-20
E0,27/10/2019,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,8,15,3,6,2,2,1,0,2019-20
E0,27/10/2019,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,18,9,12,5,2,0,0,0,2019-20
E0,27/10/2019,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,9,11,8,3,3,3,0,0,2019-20
E0,27/10/2019,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,13,10,1,10,2,2,0,0,2019-20
E0,02/11/2019,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,14,12,4,10,4,3,0,0,2019-20
E0,02/11/2019,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,6,15,8,9,0,2,0,0,2019-20
E0,02/11/2019,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,12,9,2,10,1,2,0,0,2019-20
E0,02/11/2019,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,11,8,8,3,0,1,0,0,2019-20
E0,02/11/2019,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,11,10,17,0,3,1,0,0,2019-20
E0,02/11/2019,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,8,12,7,6,1,2,0,0,2019-20
E0,02/11/2019,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,10,7,7,3,2,1,0,0,2019-20
E0,02/11/2019,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,8,5,1,6,4,2,0,0,2019-20
E0,03/11/2019,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,15,16,5,6,2,2,0,0,2019-20
E0,03/11/2019,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,9,8,5,2,1,2,0,1,2019-20
E0,08/11/2019,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,7,13,10,4,1,2,0,1,2019-20
E0,09/11/2019,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,9,17,7,0,3,2,0,0,2019-20
E0,09/11/2019,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,17,10,11,4,2,1,0,0,2019-20
E0,09/11/2019,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,10,5,5,4,2,0,0,0,2019-20
E0,09/11/2019,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,12,12,5,9,1,1,0,0,2019-20
E0,09/11/2019,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,6,9,4,4,2,2,0,0,2019-20
E0,09/11/2019,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,10,10,5,4,1,1,0,0,2019-20
E0,10/11/2019,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,10,14,5,2,2,5,0,0,2019-20
E0,10/11/2019,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,17,8,6,3,4,3,0,0,2019-20
E0,10/11/2019,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,10,5,4,13,0,2,0,0,2019-20
E0,23/11/2019,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,12,14,3,7,3,2,0,0,2019-20
E0,23/11/2019,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,13,19,6,8,6,2,0,0,2019-20
E0,23/11/2019,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,10,12,5,9,2,1,1,0,2019-20
E0,23/11/2019,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,9,1,6,7,2,0,0,0,2019-20
E0,23/11/2019,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,8,7,9,8,0,1,0,0,2019-20
E0,23/11/2019,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,12,11,7,7,3,5,0,0,2019-20
E0,23/11/2019,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,14,13,7,5,0,3,0,0,2019-20
E0,23/11/2019,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,5,9,8,2,1,1,0,0,2019-20
E0,24/11/2019,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,13,10,6,3,1,2,0,0,2019-20
E0,25/11/2019,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,10,9,11,6,1,1,0,0,2019-20
E0,30/11/2019,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,4,6,1,10,1,2,0,0,2019-20
E0,30/11/2019,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,13,10,5,6,2,0,0,0,2019-20
E0,30/11/2019,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,0,16,9,3,0,3,0,0,2019-20
E0,30/11/2019,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,3,10,4,5,0,0,1,0,2019-20
E0,30/11/2019,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,10,12,4,8,0,2,0,0,2019-20
E0,30/11/2019,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,10,6,7,1,0,0,0,2019-20
E0,01/12/2019,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,10,7,12,2,1,0,0,2019-20
E0,01/12/2019,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,12,18,7,2,1,4,0,0,2019-20
E0,01/12/2019,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,7,9,4,4,0,1,0,0,2019-20
E0,01/12/2019,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,16,8,9,9,4,1,0,0,2019-20
E0,03/12/2019,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,6,15,6,9,3,3,1,0,2019-20
E0,03/12/2019,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,9,6,3,6,1,1,0,0,2019-20
E0,04/12/2019,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,18,10,9,5,2,1,0,0,2019-20
E0,04/12/2019,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,13,16,7,2,3,2,0,0,2019-20
E0,04/12/2019,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,9,9,4,3,0,1,0,0,2019-20
E0,04/12/2019,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,12,7,6,1,1,1,0,0,2019-20
E0,04/12/2019,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,8,9,5,4,1,2,0,0,2019-20
E0,04/12/2019,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,13,17,5,6,1,2,0,0,2019-20
E0,05/12/2019,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,10,6,8,1,2,0,0,0,2019-20
E0,05/12/2019,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,10,11,9,9,3,1,0,0,2019-20
E0,07/12/2019,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,14,9,1,5,3,0,0,0,2019-20
E0,07/12/2019,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,5,6,1,3,0,1,0,0,2019-20
E0,07/12/2019,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,12,8,1,1,1,1,0,0,2019-20
E0,07/12/2019,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,15,16,6,2,4,2,0,0,2019-20
E0,07/12/2019,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,10,10,16,3,3,2,0,0,2019-20
E0,08/12/2019,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,21,15,8,5,6,2,0,0,2019-20
E0,08/12/2019,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,11,17,3,12,1,3,0,0,2019-20
E0,08/12/2019,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,6,12,9,1,0,4,0,0,2019-20
E0,08/12/2019,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,10,7,3,4,3,0,0,0,2019-20
E0,09/12/2019,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,12,6,4,3,2,0,0,0,2019-20
E0,14/12/2019,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,8,6,6,3,2,1,0,0,2019-20
E0,14/12/2019,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,15,12,4,3,0,2,0,0,2019-20
E0,14/12/2019,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,9,14,9,4,1,2,0,0,2019-20
E0,14/12/2019,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,11,15,12,4,0,4,0,0,2019-20
E0,14/12/2019,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,10,9,3,2,2,2,0,0,2019-20
E0,14/12/2019,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,9,14,5,8,1,3,0,0,2019-20
E0,15/12/2019,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,10,12,6,5,1,2,0,0,2019-20
E0,15/12/2019,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,14,10,11,2,4,4,0,0,2019-20
E0,15/12/2019,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,9,24,3,3,1,4,0,0,2019-20
E0,16/12/2019,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,7,12,3,7,1,1,0,0,2019-20
E0,21/12/2019,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,10,11,5,4,2,3,0,0,2019-20
E0,21/12/2019,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,16,15,7,5,2,1,0,0,2019-20
E0,21/12/2019,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,13,21,4,5,2,4,0,0,2019-20
E0,21/12/2019,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,6,11,4,3,1,3,0,0,2019-20
E0,21/12/2019,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,12,11,4,5,2,0,0,0,2019-20
E0,21/12/2019,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,14,3,11,2,4,0,0,2019-20
E0,21/12/2019,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,14,9,6,1,2,2,0,0,2019-20
E0,22/12/2019,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,16,11,3,5,3,1,0,0,2019-20
E0,22/12/2019,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,9,11,3,5,4,3,1,0,2019-20
E0,26/12/2019,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,10,9,9,2,4,2,0,0,2019-20
E0,26/12/2019,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,15,12,5,8,2,3,0,0,2019-20
E0,26/12/2019,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,5,13,8,3,4,4,0,0,2019-20
E0,26/12/2019,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,10,9,8,1,3,2,0,0,2019-20
E0,26/12/2019,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,5,10,7,6,0,2,0,0,2019-20
E0,26/12/2019,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,15,14,10,2,0,0,0,0,2019-20
E0,26/12/2019,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,11,8,9,1,1,3,0,0,2019-20
E0,26/12/2019,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,7,5,0,2,2,0,0,2019-20
E0,26/12/2019,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,5,7,2,8,1,1,0,0,2019-20
E0,27/12/2019,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,7,13,3,1,0,1,0,1,2019-20
E0,28/12/2019,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,8,11,9,2,0,2,0,0,2019-20
E0,28/12/2019,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,13,13,5,8,2,2,0,0,2019-20
E0,28/12/2019,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,13,7,12,4,1,2,0,0,2019-20
E0,28/12/2019,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,16,9,6,3,3,1,1,0,2019-20
E0,28/12/2019,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,12,10,4,6,3,3,0,0,2019-20
E0,28/12/2019,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,16,4,5,5,4,1,0,0,2019-20
E0,28/12/2019,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,17,10,5,4,4,3,0,0,2019-20
E0,29/12/2019,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,13,19,2,3,5,4,0,0,2019-20
E0,29/12/2019,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,7,3,5,6,1,0,0,0,2019-20
E0,29/12/2019,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,5,6,8,5,1,1,0,0,2019-20
E0,01/01/2020,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,8,15,5,3,2,3,0,0,2019-20
E0,01/01/2020,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,12,10,8,4,1,1,0,0,2019-20
E0,01/01/2020,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,8,12,4,5,1,1,0,0,2019-20
E0,01/01/2020,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,21,8,6,9,3,4,0,0,2019-20
E0,01/01/2020,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,12,6,4,7,3,1,1,0,2019-20
E0,01/01/2020,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,11,11,3,6,0,4,0,0,2019-20
E0,01/01/2020,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,12,9,2,5,5,0,0,0,2019-20
E0,01/01/2020,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,3,12,9,2,1,2,0,0,2019-20
E0,01/01/2020,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,11,15,1,4,2,0,0,0,2019-20
E0,02/01/2020,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,5,8,8,4,0,0,0,0,2019-20
