over,commentary,source_url
43.2,"Rajitha to Chahar, FOUR .. quite the Chamika Karunaratne innings this. Rajitha's missed his mark here, dishing out a half volley on the stumps, something Chahar walks away to and slams straight back down the ground",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
43.2,"Rajitha to Chahar, wide, goes slow, wide outside off, and in fact a little too wide",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
43.1,"Rajitha to Chahar, 2 runs, steps away, and Rajitha follows his legs. Whipped then, uppishly, and Sandakan - at fine leg - flicks it back in after running to his left",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
42.6,"Sandakan to Chahar, 1 run, full, down leg. Chahar doesn't quite nail his sweep, gloving it to short fine leg",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
42.5,"Sandakan to Chahar, no run, length, an advancing punch, to cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
42.4,"Sandakan to Chahar, 2 runs, fuller, and the step down gets him to the pitch of it now, as he flicks round the corner, softly enough to be pinching a second",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
42.3,"Sandakan to Chahar, no run, steps out, realizes he isn't to the pitch of it, and hence sticks his front leg out and plays all around it",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
42.2,"Sandakan to Chahar, SIX, there's a long-off, but Chahar's backed himself to go over. And well, he does, with utter style. It's a loopy one in the slot, and it's been smoked through the line, slicing almost",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
42.1,"Sandakan to Chahar, no run, the googly, going across, with Chahar slapping and missing",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
41.6,"Rajitha to Bhuvneshwar, no run, 127.5kph, length, just outside off, poked away carefully to point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
41.5,"Rajitha to Chahar, leg byes, 1 run, gets hurried in by a bouncer now, something Chahar looks to pull, and gloves onto his helmet before it ricochets down to fine leg",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
41.4,"Rajitha to Chahar, no run, 96.7kph, a very, very slow cutter on a good length. Chahar cuts, way too hard for his liking, and can only find point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
41.4,"Rajitha to Chahar, wide, short, down leg, and Chahar with his shuffling hook doesn't connect",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
41.3,"Rajitha to Chahar, no run, 127kph, on the back foot, riding the bounce and punching it on the up to mid-off",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
41.2,"Rajitha to Bhuvneshwar, 1 run, 125.8kph, hip-lined, glanced, round the corner",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
41.1,"Rajitha to Chahar, 1 run, 128.5kph, some away-nip in this back of a length delivery outside off. And Chahar outside-edges it rather deliberately down to third man",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
40.6,"Sandakan to Chahar, 1 run, full and just outside off, driven out to long-off",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
40.5,"Sandakan to Chahar, FOUR, poor delivery and punished! Full and slipping down the leg-side, Chahar gets across and hammers the sweep behind square on the leg-side, the Indian dugout is all cheery and it's a double tea-pot from the Sri Lankan skipper",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
40.4,"Sandakan to Chahar, no run, full on the stumps, played back to the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
40.3,"Sandakan to Bhuvneshwar, 1 run, quicker and fuller outside off, Bhuvi drives it to the right of long-off",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
40.2,"Sandakan to Chahar, 1 run, clipped away square on the leg-side",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
40.1,"Sandakan to Chahar, no run, dances down the pitch and extends the stride to pad it away at the last moment. Was clearly done in by the dip there and did well to avoid the danger",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
39.6,"Hasaranga to Chahar, 1 run, turned away wide of square leg and Chahar will keep strike",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
39.5,"Hasaranga to Bhuvneshwar, 1 run, eased down to long-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
39.4,"Hasaranga to Bhuvneshwar, no run, forward and blocked to cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
39.3,"Hasaranga to Chahar, 3 runs, the ripping, cunning legbreak that's floated too full on off-stump to kiss the outside edge and nearly runs away boundary to the third man fence. Chameera gives chase and prevents the boundary. Chahar had no clue about that, was full and he tried to jam it into the surface",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
39.2,"Hasaranga to Chahar, no run, flighted full just outside off, Chahar blocks with soft hands into the leg-side",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
39.1,"Hasaranga to Chahar, no run, full and closer to off-stump, bat-pad tucked into defence",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
38.6,"de Silva to Chahar, 1 run, quicker delivery on the stumps, Chahar nudges into the mid-wicket pocket and calls for two instantly, Bhuvi sees the deep fielder rushing towards the ball and puts his hand up to say ""no""",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
38.5,"de Silva to Chahar, 2 runs, hangs on the back foot and punches the short delivery past the diving fielder at backward point. Another two added",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
38.4,"de Silva to Chahar, 2 runs, flicked off the toes in the gap between deep square and deep mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
38.3,"de Silva to Bhuvneshwar, 1 run, flat on the stumps, a solid punch down to long-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
38.2,"de Silva to Bhuvneshwar, no run, pitches outside leg and drifts into the pads, Bhuvi flicks and finds short fine",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
38.1,"de Silva to Chahar, 1 run, crouches and sweeps the full delivery to the left of deep mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
37.6,"Hasaranga to Bhuvneshwar, no run, flat on off-stump, a half-forward Bhuvi defends it into the off-side",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
37.5,"Hasaranga to Chahar, 1 run, looped up on the stumps, Chahar squeezes the drive back over the leaping bowler to his right",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
37.4,"Hasaranga to Chahar, no run, fuller again and it's been driven back to Hasaranga",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
37.3,"Hasaranga to Chahar, no run, too full outside off, Chahar biffs the drive to the right of the sliding cover fielder",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
37.2,"Hasaranga to Chahar, no run, flat on off-stump, blocked to the right of the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
37.1,"Hasaranga to Chahar, no run, full and just outside off, tucked to mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
36.6,"de Silva to Bhuvneshwar, no run, gets across and flicks the full delivery to mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
36.5,"de Silva to Bhuvneshwar, no run, sliding across towards off, driven back to the left of the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
36.4,"de Silva to Bhuvneshwar, no run, flat on off-stump, blocked off the front foot",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
36.3,"de Silva to Bhuvneshwar, no run, fuller on off-stump, Bhuvi drives and finds mid-off",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
36.2,"de Silva to Chahar, 1 run, flicks again and gets it in the gap through mid-wicket this time, easy single",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
36.1,"de Silva to Chahar, no run, slower on leg-stump, Chahar gets forward and flicks to the left of short mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
35.6,"Hasaranga to Bhuvneshwar, no run, a shade flatter on off-stump, Bhuvi gets his bat in front of pad to block",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
35.5,"Hasaranga to Bhuvneshwar, no run, seeks to drive and gets a thick inside edge to mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
35.4,"Hasaranga to Bhuvneshwar, no run, full on off-stump, driven back to the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
35.3,"Hasaranga to Chahar, 1 run, tossed up on the stumps, nudged away wide of short fine",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
35.2,"Hasaranga to Bhuvneshwar, 1 run, touch fuller on the stumps, turned away wide of mid-wicket for a quick single",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
35.1,"Hasaranga to Krunal Pandya, out Bowled!! Wanindu Hasaranga delivers the killer blow. Picked up Prithvi Shaw first and now gets the much-needed wicket of Krunal to deliver the final nail in the coffin? Sri Lanka can't lose it from here, surely. Not quite a ripper but the ball does enough to hit the top of off beating Krunal all ends up on the outside edge. Pitches on a length and skids on straight to skim past the tentative blade of Krunal to smash the woodwork. Krunal was on the back foot and was completely opened up by the slight turn (towards him) on offer. Krunal Pandya b Hasaranga 35(54) [4s-3]",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
34.6,"de Silva to Krunal Pandya, 1 run, drives the full delivery down to long-on and keeps strike for the next over",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
34.5,"de Silva to Krunal Pandya, no run, lunges across and defends the fuller delivery back to the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
34.4,"de Silva to Krunal Pandya, no run, floated up outside off, Krunal drives and picks out cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
34.3,"de Silva to Krunal Pandya, no run, full on off-stump, played back to the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
34.2,"de Silva to Chahar, 1 run, waits on the back foot and tucks the offbreak into the mid-wicket pocket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
34.1,"de Silva to Chahar, no run, flatter and closer to off-stump, played back to the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
33.6,"Chameera to Krunal Pandya, no run, and the short ball, eventually, arrives,.. At 143ks outside off and Krunal punches his helmet after letting it sail over to the keeper",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
33.5,"Chameera to Krunal Pandya, no run, spears in a 144ks yorker at the base of off-stump, Krunal manages to bring his bat down in time to jam it into the off-side",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
33.4,"Chameera to Krunal Pandya, no run, slower length delivery that slants in from round the wicket just outside off, Krunal plays well outside the line and gets a thick inside edge onto his pad",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
33.3,"Chameera to Chahar, 1 run, loopy slower ball that dips on and around leg-stump, Chahar picks it off his pads and gets it wide of the mid-wicket fielder for an easy single",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
33.2,"Chameera to Chahar, no run, slower ball that skids off the deck and beats the poking blade of Chahar on the front foot",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
33.1,"Chameera to Chahar, no run, full and tailing in towards off at 141ks, Chahar gets across and drives to mid-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
32.6,"Sandakan to Chahar, 1 run, spinning away from a length outside off, Chahar jumps on the back foot and slams the cut to sweeper cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
32.5,"Sandakan to Chahar, no run, gets much quicker and Chahar cuts to cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
32.4,"Sandakan to Chahar, FOUR, here's some CSK swagger from Deepak Chahar! Lunges a long way across and slaps the flatter full delivery through covers for his first boundary",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
32.3,"Sandakan to Chahar, no run, touch quicker and fuller on the stumps, Chahar jams it off the cue end of the bat. Mild appeal for lbw but it was bat first, clearly...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
32.2,"Sandakan to Chahar, no run, full and spinning away outside off, Chahar lunges a long way across and gets beaten on the outside edge",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
32.1,"Sandakan to Krunal Pandya, 1 run, stays beside the line of the full delivery and drives it along the ground to the right of deep extra cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
31.6,"Chameera to Chahar, no run, 145ks full toss on the stumps, Chahar swats it to the right of mid-wicket and there was an opportunity to pick up a single. Krunal starts, stops, and then starts to say ""no""...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
31.5,"Chameera to Chahar, no run, another bumper and that's two for the over signals umpire Lyndon Hannibal. Nothing doing from Chahar",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
31.4,"Chameera to Chahar, no run, 142ks back of a length delivery outside off, Chahar punches crisply and finds backward point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
