over,commentary,source_url
N/A,"Preview by Vijay Tagore

The common refrain among teams ahead of Sunday's expected high-voltage clash between India and Pakistan in the Champions Trophy is, ""It's just another game."" Players from both sides have sought to downplay the pressure factor that typically accompanies a match between these traditional rivals.

""It doesn't change anything for us, honestly. We play every match to win the match and this is no different for us. And that is how we are going to prepare for this one as well,"" India vice-captain Shubman Gill said on the eve of the game. ""There is no extra pressure; we are relaxed. We will treat it as just another match,"" Harris Rauf remarked on the contest. It is unlikely the players are entirely honest about their mindset and mental approach, particularly the Pakistan players.

With their survival on the line, Pakistan's players are feeling the pressure from all sides. Their bowling and batting floundered in the tournament opener against New Zealand, leaving the Mohammad Rizwan side teetering on the cliff. The bowlers were way off the mark and the batters struggled to accelerate.

During their net sessions at the ICC Academy on Friday night, the bowlers focused on swinging the ball in, something that was invisible in their performance against New Zealand. The batters, on the other hand, were consistently attempting big shots and aiming to clear the boundary - something they had struggled to do in their previous match.

A sense of urgency was evident within the Indian ranks as well. Virat Kohli, short on runs of late, alarmingly sparking concerns over his batting technique, arrived at the academy an hour before his teammates. Accompanied by a pair of throwdown specialists - one left-handed and the other right-handed - with batting coach Sitanshu Kotak in tow, Kohli batted for an extra hour, noticeably determined to regain his former flourish, sparkle and confidence. Most importantly the trademark Kohli swagger and confidence that would be so inherent in his cover drives have been missing of late. He is not leaving anything to chance to regain the touch.

Going by numbers and recent form, India should be the clear favorites, having won five of the six encounters against the traditionals rivals since the 2017 Champions Trophy final. Overall, Pakistan lead the head-to-head record 73-57, but in the past decade - especially since the 2015 World Cup - India have lost only one match, the 2017 Champions Trophy final, while winning seven with one no result.

The form and record clearly indicate India as the favorites, but Sunil Gavaskar, speaking on a television show Friday, said that while he believes Rohit Sharma's men are strong favorites, it would be impudent to discount the fact that a single game-changing moment from either side could shift the balance. Who will that game-changer be?

When: February 23, 13:00 Local, 14:30 IST

Where: Dubai International Cricket Stadium

What to expect: The weather forecast is bright and sunny and with little chance of dew coming in, the team winning the toss may choose to bat first.

Team News:

India

Rishabh Pant is down with viral fever but that is unlikely to impact the playing XI of the Indian side. Rohit Sharma is expected to go with the same team that did the duty against Bangladesh on the ground on Thursday. It means Harshit Rana will continue to be preferred to left-arm pacer Arshdeep Singh with Mohammed Shami leading the bowling attack.

Probable XI: Rohit Sharma (c), Shubman Gill, Virat Kohli, Shreyas Iyer, KL Rahul (wk), Hardik Pandya, Axar Patel, Ravindra Jadeja, Kuldeep Yadav, Mohammed Shami and Harshit Rana.

Pakistan

The conditions are expected to favour the slow bowlers but Pakistan coach Aqib Javed refused to change tactics and go with more spinners in the XI. He insisted that pace bowling is his team's strength and his side will go with three frontline pacers - Shaheen Afridi, Naseem Shah, Haris Rauf.

Probable XI: Imam-ul-Haq, Babar Azam, Saud Shakeel, Mohammad Rizwan (c & wk), Salman Agha, Tayyab Tahir, Khushdil Shah, Shaheen Afridi, Naseem Shah, Haris Rauf, Abrar Ahmed

Did you know?

- Each of Pakistan's two wins against India in the recent past in ICC tournaments have come on the back of Pakistan seamers denting India in the Powerplay (Mohd Amir in CT 2017 final & Shaheen Afridi in T20 WC 2021).

- India have won 10 out of 13 ICC ODI matches against Pakistan but the rivals enjoy a slight a 3-2 W-L record against India in Champions Trophy making it the only ICC tournament where they have a positive W-L record against India.

- Gill currently has 2688 runs after 51 innings - the most by a player at that point. His average of 62.51 is the highest for any player while only Imam-ul-Haq (9) has scored more hundreds at the same point in his career.

What they said:

""I don't believe that over-hype or under-hype is a thing. India-Pakistan has a long history. It's an exciting contest when both these teams play. Everyone enjoys watching it. If so many people are happy to watch the match, then who are we to say that it is underhyped or overhyped? We go there to play cricket. Our effort is to play for the team I am playing for, to represent my country, and to win with all my heart."" - Shubman Gill, on the rivalry between the sides.

""What is an India-Pakistan game without pressure? That is actually the beauty of it. You play 10 games and win all and there will still be pressure on the 11th game."" - Aaqib Javed, on the the same topic of rivalry between the teams",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Champions Trophy: Pakistan vs India, Preview",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Champions Trophy: Pakistan vs India, Preview",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Squads:,https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"India Squad: Rohit Sharma(c), Shubman Gill, Virat Kohli, Shreyas Iyer, Axar Patel, KL Rahul(w), Hardik Pandya, Ravindra Jadeja, Harshit Rana, Mohammed Shami, Kuldeep Yadav, Rishabh Pant, Washington Sundar, Varun Chakravarthy, Arshdeep Singh",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,"Pakistan Squad: Babar Azam, Imam-ul-Haq, Saud Shakeel, Mohammad Rizwan(w/c), Salman Agha, Tayyab Tahir, Khushdil Shah, Shaheen Afridi, Naseem Shah, Haris Rauf, Abrar Ahmed, Kamran Ghulam, Faheem Ashraf, Mohammad Hasnain, Usman Khan",https://www.cricbuzz.com/cricket-scores/112420/pak-vs-ind-5th-match-group-a-icc-champions-trophy-2025
N/A,Commentary not available for this match,http://cricbuzz.com/cricket-scores/2195/ind-vs-rsa-29th-match-group-b-icc-world-cup-2011
N/A,"That performance is going to stay with you for a while. No reason for us to do so anymore. Goodbye from Sagar Chawla on behalf of Raju Peethala, Nikhil Jadhav and Naga.",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
N/A,"Dhawan, India captain: All our boys, most of them have played earlier. They're very matured. Very happy with the way they played. Knew that wicket has a bit of turn but the way our spinners bowled from 10th over, they got us back straightaway. All three spinners. When we batted, it was great to watch from the other end. Great strength to have them. The way the young boys play IPL, get so much exposure, their confidence level is very high. The way Prithvi and Ishan batted, they finished the game in first 15 overs. I thought about it (his hundred) but there were not many runs left. So the focus was on being not out. Even when Surya came in and batted, it looked so easy. I was like maybe I have to improve my skill.",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
N/A,"Shanaka, SL captain: Started well but they varied the pace well. Our batsmen couldn't get the rhythm going. Way Indian players played, they're very aggressive. We all know how good they are but our bowlers need to improve. Have to execute our plans well.",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
N/A,"Shaw, Player of the Match: It's fine now (about the blow to the helmet). Rahul sir didn't say anything, I just went with my instinct and waited for the loose balls. Obviously wanted to keep scoreboard ticking and yeah. Pitch was very nice. First innings also was good but I think it got better in the second innings. Enjoy pace. Maybe after being hit on the head I lost a bit of focus.",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
N/A,"Cricbuzz Live Hindi: Sri Lanka v India, 1st ODI, Post-match show",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
N/A,"Cricbuzz Live Hindi: Sri Lanka v India, 1st ODI, Post-match show",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
N/A,"22:10 Local Time, 16:40 GMT, 22:10 IST: India haven't just chased down this target of 263, they've obliterated it. Quite a pasting for Sri Lanka's bowlers, delivered by India's next gen stars. Sure, Dhawan might have top-scored but the highlight was easily the way Shaw and Kishan batted. Completely different aspects to savour from both of them. For every exquisite shot Shaw had, Kishan had a bludgeon. Just no inhibitions at all, epitomised by Kishan's first ball down the track for six on debut. The overall dominance of the run chase stole the show from the bowlers earlier, who had done an excellent job as well notwithstanding the late assault. Kuldeep needed this, as did Chahal. Wonderful to see both of them combining well again. Just a happy place to be, that Indian camp today. As for Sri Lanka, oh well..",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
36.4,"Sandakan to Dhawan, 1 run, taps it wide of cover to seal the shellacking. India go 1-0 and grab 10 points in the Super League",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
36.3,"Sandakan to Suryakumar Yadav, 1 run, knocks a single down to long-on. The finish to this innings is playing out in complete contrast to the overall rapidity of it",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
36.2,"Sandakan to Suryakumar Yadav, no run, flat on middle and leg, spinning in to hit the pad as he looks to whip it off the back foot",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
36.1,"Sandakan to Dhawan, 1 run, watches it all the way on the back foot, adjusting for the turn and opening the face for a single wide of cover",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
N/A,Lakshan Sandakan [8.0-0-50-1] is back into the attack,https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
35.6,"Hasaranga to Suryakumar Yadav, no run, cuts hard but again straight to backward point",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
35.5,"Hasaranga to Dhawan, 1 run, punches down to long-on off the back foot",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
35.4,"Hasaranga to Suryakumar Yadav, 1 run, driven to long-on",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
35.3,"Hasaranga to Suryakumar Yadav, no run, not all that short but he cuts well, only to find backward point",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
35.2,"Hasaranga to Dhawan, 1 run, bit of a leading edge that rolls wide of short cover",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
35.1,"Hasaranga to Suryakumar Yadav, 1 run, a bit short, spinning away outside off, Suryakumar not letting a single opportunity go by to showoff his wrist work. Whips it to long-on",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
N/A,Just seven away now,https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
34.6,"Dhananjaya de Silva to Suryakumar Yadav, 1 run, darted in short, Suryakumar pulls hard to deep midwicket",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
34.5,"Dhananjaya de Silva to Suryakumar Yadav, FOUR, down the track he comes and lofts it over mid-off, opening himself up beautifully to set up the shot by getting beside the line",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
34.4,"Dhananjaya de Silva to Dhawan, 1 run, taps this length ball into the off-side for one",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
34.3,"Dhananjaya de Silva to Dhawan, no run, sliding in off a length, skids onto hit Dhawan's pad as he's back in the crease. Would've missed leg",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
34.2,"Dhananjaya de Silva to Dhawan, FOUR, short enough that it sits up for Dhawan who whips it away off the back foot through midwicket. Only his sixth four of the innings would you believe",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
34.1,"Dhananjaya de Silva to Suryakumar Yadav, 1 run, fired across middle from round the wicket, Suryakumar eases it to long-on",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
33.6,"Hasaranga to Suryakumar Yadav, 1 run, off a thick inside edge through square leg with Suryakumar playing for turn but the ball going straight",https://www.cricbuzz.com/cricket-scores/36526/sl-vs-ind-1st-odi-india-tour-of-sri-lanka-2021
